date,symbol,open,high,low,close,volume
2016-07-13,AAPL,22.18,22.23,22.05,22.05,117377400
2016-07-13,ABBV,43.3,43.45,42.92,43.27,8209750
2016-07-13,ABT,35.25,35.47,34.92,35.02,8244218
2016-07-13,ADI,49.11,49.4,48.87,49.31,2641978
2016-07-13,ADP,76.58,76.66,76.08,76.46,1521449
2016-07-13,AMAT,22.86,23.29,22.79,23.23,16503360
2016-07-13,AMD,5.14,5.19,5.04,5.09,14348442
2016-07-13,AMGN,120.71,120.72,118.98,119.13,2938560
2016-07-13,AMZN,37.34,37.84,37.06,37.13,85381440
2016-07-13,APD,107.18,107.18,106.25,107.12,900087
2016-07-13,AVGO,12.35,12.47,12.23,12.24,16886310
2016-07-13,AXP,54.88,55.21,54.59,54.99,4126641
2016-07-13,BAC,10.8,10.87,10.66,10.76,78415176
2016-07-13,BKNG,52.58,53.26,52.4,52.43,9266550
2016-07-13,BLK,279.27,280.37,276.56,279.29,602726
2016-07-13,BRK-B,144.88,145.99,144.41,145.93,3569377
2016-07-13,CAT,63.73,64.01,63.01,63.5,5425645
2016-07-13,CB,108.57,108.57,107.95,108.05,1024118
2016-07-13,CI,117.16,117.79,116.52,117.66,1198696
2016-07-13,CL,58.61,58.86,58.38,58.84,2868124
2016-07-13,CME,67.86,67.96,67.48,67.79,1105874
2016-07-13,COP,32.17,32.36,30.93,31.49,9539512
2016-07-13,COST,140.92,141.08,140.09,140.74,1636006
2016-07-13,CRM,80.97,81.08,79.9,79.95,2647983
2016-07-13,CSCO,22.09,22.17,21.98,22.11,20136013
2016-07-13,CSX,7.868,8.253,7.749,8.169,67227891
2016-07-13,CVX,69.91,70.19,69.31,69.83,6434309
2016-07-13,DE,70.46,71.39,70.46,70.91,2963047
2016-07-13,DIS,92.56,92.87,92.0,92.03,5883005
2016-07-13,DUK,56.53,56.71,56.24,56.6,3916412
2016-07-13,EMR,43.0,43.06,42.68,43.03,3355666
2016-07-13,EOG,61.72,62.07,60.28,61.17,2979455
2016-07-13,EQIX,320.72,321.0,317.15,318.77,344091
