date,symbol,label,forward_excess_return,model,fold,prediction,probability_buy,probability_hold,probability_sell
2023-12-05,AAPL,SELL,-0.08709990217088259,logistic,1,BUY,0.4083853802454159,0.34267619809613264,0.2489384216584516
2023-12-05,ABBV,BUY,0.08928765795057969,logistic,1,BUY,0.3796889772036577,0.29336371774493786,0.32694730505140446
2023-12-05,ABT,BUY,0.03590942913666906,logistic,1,HOLD,0.3081660163401723,0.39158044096016537,0.30025354269966226
2023-12-05,ADI,HOLD,0.0026177574234007572,logistic,1,SELL,0.3043632876086014,0.3463826945101853,0.3492540178812133
2023-12-05,ADP,HOLD,-0.012378480801375602,logistic,1,HOLD,0.3315539132243853,0.37261750288951057,0.29582858388610406
2023-12-05,AMAT,HOLD,-0.005902438823466305,logistic,1,BUY,0.40486474020160174,0.24521383218304477,0.3499214276153535
2023-12-05,AMD,BUY,0.12137972317739809,logistic,1,SELL,0.35896212712971876,0.15125310225453517,0.48978477061574616
2023-12-05,AMGN,BUY,0.09170031832748005,logistic,1,SELL,0.3382025730524618,0.29792263505272737,0.36387479189481087
2023-12-05,AMZN,SELL,-0.043274584651494585,logistic,1,BUY,0.37212036486804123,0.2788393442688286,0.3490402908631301
2023-12-05,APD,HOLD,0.01045057199585031,logistic,1,HOLD,0.27825449890207965,0.3706366348889699,0.3511088662089504
2023-12-05,AVGO,BUY,0.1264724130635806,logistic,1,SELL,0.3327532292722758,0.3178393839282714,0.3494073867994529
2023-12-05,AXP,BUY,0.07238004073982518,logistic,1,HOLD,0.30073896291956737,0.4528451097721666,0.24641592730826603
2023-12-05,BAC,BUY,0.07789825579928866,logistic,1,BUY,0.3380748180589807,0.3273847683589258,0.3345404135820935
2023-12-05,BKNG,BUY,0.0588272353952588,logistic,1,HOLD,0.3367861480980862,0.34613948857051646,0.31707436333139727
2023-12-05,BLK,BUY,0.021355466938585366,logistic,1,HOLD,0.23755621857307338,0.449584411646608,0.31285936978031864
2023-12-05,BRK-B,HOLD,-0.003183322226649077,logistic,1,HOLD,0.274667747095695,0.47753951532387995,0.24779273758042497
2023-12-05,CAT,BUY,0.09356626629504805,logistic,1,BUY,0.38089218410443626,0.2853137076847678,0.3337941082107959
2023-12-05,CB,SELL,-0.021834480578177162,logistic,1,HOLD,0.270352743170762,0.3931751442865278,0.3364721125427103
2023-12-05,CI,BUY,0.1603493326293468,logistic,1,BUY,0.3823387689497846,0.26106021924127626,0.35660101180893927
2023-12-05,CL,HOLD,0.006695377184990914,logistic,1,HOLD,0.22196073650348594,0.4602650738176455,0.31777418967886867
2023-12-05,CME,SELL,-0.07079826332770267,logistic,1,SELL,0.32356075688635433,0.2911815746217372,0.3852576684919084
2023-12-05,COP,HOLD,0.0019429002873814216,logistic,1,SELL,0.380917585249416,0.1946669994484479,0.4244154153021363
2023-12-05,COST,BUY,0.06785296779703676,logistic,1,HOLD,0.3383093047514341,0.3768130044910465,0.2848776907575194
2023-12-05,CRM,SELL,-0.026655869789663278,logistic,1,BUY,0.3412339376550199,0.3242907629599335,0.3344752993850466
2023-12-05,CSCO,BUY,0.025591552984426835,logistic,1,HOLD,0.3150134862093669,0.41390000430255297,0.27108650948808005
2023-12-05,CSX,HOLD,0.015416424961151032,logistic,1,HOLD,0.35160504688452177,0.3964954119156121,0.251899541199866
2023-12-05,CVX,BUY,0.027026303642061045,logistic,1,SELL,0.3557859687807578,0.2493576215421302,0.39485640967711205
2023-12-05,DE,BUY,0.06300089045309809,logistic,1,BUY,0.4430714271549425,0.24395305658640704,0.31297551625865055
2023-12-05,DIS,SELL,-0.026865874645473076,logistic,1,SELL,0.24426461892738066,0.31615410170676816,0.43958127936585123
2023-12-05,DUK,BUY,0.03758482094093174,logistic,1,HOLD,0.2861173080234663,0.36509810034626416,0.3487845916302696
2023-12-05,EMR,BUY,0.04881187759297778,logistic,1,HOLD,0.2810913056137726,0.40602599770826564,0.31288269667796176
2023-12-05,EOG,SELL,-0.022419716675756707,logistic,1,SELL,0.37153714990939035,0.1683055404211373,0.4601573096694723
2023-12-05,EQIX,SELL,-0.0599243781140365,logistic,1,HOLD,0.3073311007238462,0.36088518223928523,0.3317837170368686
2023-12-05,ETN,HOLD,0.011830119715697585,logistic,1,HOLD,0.3109789546529559,0.34785394242394596,0.3411671029230982
2023-12-05,F,BUY,0.07428282239340867,logistic,1,SELL,0.2918748737311209,0.2673096085906773,0.4408155176782018
2023-12-05,FDX,SELL,-0.10130702600786101,logistic,1,SELL,0.3349763904032548,0.2830551423697463,0.3819684672269988
2023-12-05,GD,HOLD,-0.006439946698147958,logistic,1,HOLD,0.29174671030015464,0.3612979214046507,0.34695536829519463
2023-12-05,GE,HOLD,0.009952539531511873,logistic,1,SELL,0.2716369899806844,0.293682091899254,0.4346809181200616
2023-12-05,GILD,BUY,0.05129071380537087,logistic,1,SELL,0.26473274758378623,0.3185388373027132,0.4167284151135005
2023-12-05,GM,BUY,0.0584268100053118,logistic,1,SELL,0.28076314050104345,0.20474932178928415,0.5144875377096724
2023-12-05,GOOGL,HOLD,0.013657098989306116,logistic,1,HOLD,0.31549718683035827,0.36526052679346466,0.3192422863761771
2023-12-05,GS,BUY,0.09303305520234706,logistic,1,SELL,0.3155888165246967,0.3283692077939655,0.35604197568133783
2023-12-05,HD,HOLD,0.019101209534145625,logistic,1,HOLD,0.2634078653845278,0.4560724060552182,0.280519728560254
2023-12-05,HON,HOLD,0.012790860936847004,logistic,1,HOLD,0.22066031682074352,0.5242463461430645,0.25509333703619197
2023-12-05,IBM,SELL,-0.030816960702023777,logistic,1,HOLD,0.2383725283390506,0.46452075540603416,0.29710671625491536
2023-12-05,ICE,BUY,0.07756772182790228,logistic,1,HOLD,0.26278963260845284,0.42299391914520584,0.31421644824634126
2023-12-05,INTU,HOLD,-0.0012514290062068945,logistic,1,HOLD,0.34895588846685677,0.36906346959637054,0.28198064193677275
2023-12-05,ISRG,HOLD,0.016876163206880346,logistic,1,BUY,0.37474320828546925,0.313864339342943,0.31139245237158786
2023-12-05,ITW,BUY,0.03842976168100809,logistic,1,HOLD,0.27036508052561986,0.47655152140309,0.2530833980712901
2023-12-05,JNJ,HOLD,-0.014393134458181578,logistic,1,HOLD,0.25508277935226426,0.4173065878616257,0.32761063278610997
2023-12-05,JPM,BUY,0.06428310944491744,logistic,1,HOLD,0.30841198757698474,0.41121384615227236,0.2803741662707428
2023-12-05,KO,HOLD,-0.008852445805731524,logistic,1,HOLD,0.24437453343876409,0.43490576624216465,0.3207197003190712
2023-12-05,LLY,HOLD,0.017258352177476954,logistic,1,SELL,0.3490171367541659,0.20655621755361928,0.44442664569221485
2023-12-05,LOW,HOLD,-0.0018189094189668964,logistic,1,HOLD,0.3522475452653151,0.3735723445047199,0.2741801102299651
2023-12-05,LRCX,BUY,0.024017105419568585,logistic,1,BUY,0.4009682794858316,0.2414672229550939,0.35756449755907455
